ID,SIGLUM,TAG
400167186,CH-Lz,"300$a1 score (2vol.): 372, 403 p., 300$a34 parts"
400167190,CH-Lz,"300$a1 score: 212 p., 300$a22 parts"
400167191,CH-Lz,"300$a1 score: 405 p., 300$a1 prompt book: 183 p., 300$a25 parts"
400167192,CH-Lz,"300$a1 score: 421 p., 300$a24 parts"
400167197,CH-Lz,"300$a1 score: 133 p., 300$a8 parts"
400167198,CH-Lz,"300$a1 score: 189 p., 300$a19 parts, 300$a1 text document: 37 p."
400167204,CH-Lz,"300$a22 parts, 300$a1 score: vol. 1 (158p.), vol. 2 (85p.)"
400167211,CH-Lz,"300$a1 score (2vol.): 120, 131 p., 300$a19 parts"
400167212,CH-Lz,"300$a1 score: 33 p., 300$a24 parts"
400167215,CH-Lz,"300$a1 score (2 vol.): 400, 314 p., 300$a26 parts"
400167351,CH-SAM,"300$a1 part, 300$a1 score"
400167355,CH-SAM,"300$a1 part, 300$a1 score"
400173260,CH-Zz,"300$a4 parts, 300$a1 score"
400193066,CH-SAf,"300$a1 part, 300$a1 score: f.1r-3r"
400193067,CH-SAf,"300$a1 part, 300$a1 score: f.3v-4v"
400193068,CH-SAf,"300$a1 part, 300$a1 score: f.4v-6r"
400193069,CH-SAf,"300$a1 part, 300$a1 score: f.6v-8r"
400193297,CH-Zz,"300$a5 parts, 300$a1 short score (particella)"
400193298,CH-Zz,"300$a5 parts, 300$a1 short score (particella)"
400193299,CH-Zz,"300$a5 parts, 300$a1 short score (particella)"
400196001,CH-Bu,"300$a1 short score: 124f., 300$a1 score: 124f."
400196385,CH-SO,"300$a11 parts, 300$a1 score"
400196386,CH-SO,"300$a11 parts, 300$a1 score"
400196387,CH-SO,"300$a11 parts, 300$a1 score"
400196388,CH-SO,"300$a11 parts, 300$a1 score"
400196389,CH-SO,"300$a11 parts, 300$a1 score"
400196390,CH-SO,"300$a11 parts, 300$a1 score"
400196445,CH-ZGm,"300$a1 part, 300$a1 score"
400196446,CH-ZGm,"300$a1 part, 300$a1 score"
400196447,CH-ZGm,"300$a1 part, 300$a1 score"
400196448,CH-ZGm,"300$a1 part, 300$a1 score"
400196449,CH-ZGm,"300$a1 part, 300$a1 score"
400213855,CH-E,"300$a1 part, 300$a1 score"
400213914,CH-E,"300$a9 parts, 300$a1 score"
400213915,CH-E,"300$a9 parts, 300$a1 score"
400230257,CH-E,"300$a1 part, 300$a1 score"
401000007,CH-Zz,"300$a5 parts, 300$a1 score: 5p."
401000009,CH-Zz,"300$a6 parts, 300$a1 score: 12p."
401000053,CH-Zz,"300$a1 part, 300$a1 score: 6p."
401000058,CH-Zz,"300$a1 part, 300$a1 score: 5p."
401000081,CH-Zz,"300$a2 parts, 300$a1 score: 9p."
401000082,CH-Zz,"300$a4 parts, 300$a1 score: 20p."
401000083,CH-Zz,"300$a3 parts, 300$a1 score (incpl): 3p."
401000084,CH-Zz,"300$a1 part, 300$a1 score: 4p."
401000086,CH-Zz,"300$a3 parts, 300$a1 score: 2p."
401000087,CH-Zz,"300$a1 short score (vocal score): 7p., 300$a1 score: 10p."
401000089,CH-Zz,"300$a1 part, 300$a1 score: 4p."
401000090,CH-Zz,"300$a3 parts, 300$a1 score: 1p."
401000094,CH-Zz,"300$a5 parts, 300$a2 scores (2x): 7p."
401000096,CH-Zz,"300$a1 short score: 80p., 300$a1 score: 91p."
401000100,CH-Zz,"300$a1 short score (piano score): 5p., 300$a1 score: 23p."
401000102,CH-Zz,"300$a1 short score (piano score): 3p., 300$a1 score: 9p., 300$a10 parts: 1, 1, 1, 1, 1; 1,; 1; 1; 3p."
401000104,CH-Zz,"300$a2 parts, 300$a1 score: 12p."
401000161,CH-Zz,"300$a4 parts, 300$a1 score: 3p."
401000163,CH-D,"300$a10 parts, 300$a1 short score (choral score): 16p."
401000164,CH-D,"300$a1 part, 300$a1 score: 12p."
401000165,CH-D,"300$a9 parts, 300$a1 score: 12p."
401000166,CH-D,"300$a11 parts, 300$a1 score: 10p."
401000167,CH-D,"300$a10 parts, 300$a1 short score (choral score): 14p."
401000168,CH-D,"300$a4 parts, 300$a1 score: 8p."
401000170,CH-D,"300$a18 parts, 300$a1 score (2x): 6, 6p."
401000172,CH-D,"300$a12 parts, 300$a1 score (2x)"
401000173,CH-D,"300$a24 parts, 300$a1 short score: 4p."
401000174,CH-D,"300$a2 parts, 300$a1 score: 12p."
401000182,CH-D,"300$a8 parts, 300$a1 score, 300$a1 short score (choral score)"
401000189,CH-D,"300$a13 parts, 300$a1 score"
401000190,CH-D,"300$a8 parts, 300$a1 score (2x): 2, 4p."
401000191,CH-D,"300$a8 parts, 300$a1 score (2x)"
401000192,CH-D,"300$a8 parts, 300$a1 score (2x)"
401000193,CH-D,"300$a8 parts, 300$a1 score (2x)"
401000194,CH-D,"300$a8 parts, 300$a1 score (2x)"
401000195,CH-D,"300$a16 parts, 300$a1 score"
401000196,CH-D,"300$a8 parts, 300$a1 score (2x): 2, 2p."
401000203,CH-D,"300$a24 parts, 300$a1 score: 14p."
401000204,CH-D,"300$a14 parts, 300$a1 short score (choral score): 16p."
401000205,CH-D,"300$a1 part, 300$a1 short score (choral score): 18p."
401000205,CH-D,"300$a23 parts, 300$a1 short score (choral score): 18p."
401000206,CH-D,"300$a23 parts, 300$a1 short score (choral score): 16p."
401000209,CH-D,"300$a2 parts, 300$a1 score: 3p."
401000210,CH-D,"300$a4 parts, 300$a1 score: 2p."
401000210,CH-D,"300$a4 parts, 300$a1 score: 2p"
401000212,CH-D,"300$a13 parts, 300$a1 score: 3p."
401000213,CH-D,"300$a15 parts, 300$a1 score (2x): 3, 3p."
401000216,CH-D,"300$a4 parts, 300$a1 score: 2p."
401000217,CH-D,"300$a8 parts, 300$a1 score: 1p."
401000218,CH-D,"300$a4 parts, 300$a1 score"
401000219,CH-D,"300$a8 parts, 300$a1 score: 1p."
401000223,CH-D,"300$a4 parts, 300$a1 score: 4p."
401000224,CH-D,"300$a4 parts, 300$a1 score"
401000225,CH-D,"300$a6 parts, 300$a1 score: 1p."
401000226,CH-D,"300$a6 parts, 300$a1 score"
401000230,CH-D,"300$a4 parts, 300$a1 score (2x)"
401000231,CH-D,"300$a9 parts, 300$a1 score (2x)"
401000238,CH-D,"300$a11 parts, 300$a1 score"
401000245,CH-D,"300$a18 parts, 300$a1 short score (choral score): 3p."
401000257,CH-D,"300$a4 parts, 300$a1 score: 4p."
401000258,CH-D,"300$a4 parts, 300$a1 score: 15p."
401000259,CH-D,"300$a4 parts, 300$a1 score"
401000260,CH-D,"300$a4 parts, 300$a1 score"
401000261,CH-D,"300$a4 parts, 300$a1 score"
401000263,CH-D,"300$a4 parts, 300$a1 score"
401000264,CH-D,"300$a4 parts, 300$a1 score"
401000265,CH-D,"300$a4 parts, 300$a1 score"
401000266,CH-D,"300$a4 parts, 300$a1 score"
401000268,CH-D,"300$a4 parts, 300$a1 score"
401000272,CH-D,"300$a12 parts, 300$a1 short score (choral score)"
401000279,CH-D,"300$a17 parts, 300$a1 score: 3p."
401000280,CH-D,"300$a6 parts, 300$a1 score: 3p."
401000294,CH-D,"300$a5 parts, 300$a1 score: 16p."
401000295,CH-D,"300$a4 parts, 300$a1 score: 3p."
401000296,CH-D,"300$a4 parts, 300$a1 score"
401000297,CH-D,"300$a4 parts, 300$a1 score"
401000298,CH-D,"300$a7 parts, 300$a1 score: 1p."
401000299,CH-D,"300$a6 parts, 300$a1 score: 4p."
401000300,CH-D,"300$a6 parts, 300$a1 score"
401000301,CH-D,"300$a6 parts, 300$a1 score"
401000303,CH-D,"300$a4 parts, 300$a1 score"
401000313,CH-D,"300$a1 short score (choral score/3x): 1, 1, 1p., 300$a1 score: 1p., 300$a4 parts: 1, 1, 1, 1p."
401000366,CH-D,"300$a8 parts, 300$a1 short score (choral score): 2p."
401000373,CH-D,"300$a3 parts, 300$a1 score (Kyrie and Gloria only): 24p."
401000499,CH-D,"300$a4 parts, 300$a1 score: 7p."
401000500,CH-D,"300$a4 parts, 300$a1 score"
401000501,CH-D,"300$a4 parts, 300$a1 score"
401000502,CH-D,"300$a4 parts, 300$a1 score"
401000503,CH-D,"300$a4 parts, 300$a1 score"
401000504,CH-D,"300$a4 parts, 300$a1 score"
401000505,CH-D,"300$a4 parts, 300$a1 score"
401000506,CH-D,"300$a4 parts, 300$a1 score"
401000521,CH-D,"300$a4 parts, 300$a1 score: 1p."
401000532,CH-D,"300$a5 parts, 300$a1 score (incpl)"
401000620,CH-D,"300$a1 part, 300$a1 score: 2p."
401000644,CH-D,"300$a4 parts, 300$a1 score"
401000663,CH-D,"300$a1 short score (particella/incpl), 300$a1 score: 4p."
401000672,CH-D,"300$a4 parts, 300$a1 score: 2p."
401000673,CH-D,"300$a6 parts, 300$a1 score: 4p."
401000674,CH-D,"300$a1 short score (choral score): 3p., 300$a1 score: 2p., 300$a7 parts: 1, 1, 1, 1, 1, 1, 1p."
401000680,CH-D,"300$a4 parts, 300$a1 score (2x): 2, 2p."
401000681,CH-D,"300$a4 parts, 300$a1 score (2x)"
401000682,CH-D,"300$a4 parts, 300$a1 score (2x)"
401000704,CH-D,"300$a3 parts, 300$a1 score: 3p."
401000709,CH-D,"300$a8 parts, 300$a1 score: 1p."
401000710,CH-D,"300$a8 parts, 300$a1 score"
401000739,CH-D,"300$a15 parts, 300$a1 score: 192p."
401000741,CH-D,"300$a12 parts, 300$a1 score (2x): 20, 20p."
401000742,CH-D,"300$a12 parts, 300$a1 score (2x)"
401000743,CH-D,"300$a12 parts, 300$a1 score (2x)"
401000744,CH-D,"300$a12 parts, 300$a1 score (2x)"
401000745,CH-D,"300$a12 parts, 300$a1 score (2x)"
401000746,CH-D,"300$a12 parts, 300$a1 score (2x)"
401000747,CH-D,"300$a12 parts, 300$a1 score (2x)"
401000748,CH-D,"300$a12 parts, 300$a1 score (2x)"
401000749,CH-D,"300$a12 parts, 300$a1 score (2x)"
401000750,CH-D,"300$a11 parts, 300$a1 score: 1p."
401000753,CH-D,"300$a1 short score (choral score): 3p., 300$a1 score: 4p., 300$a9 parts: 2, 2, 2, 2, 2, 2, 1p.; 1, 1p."
401000754,CH-D,"300$a6 parts, 300$a1 score, 300$a1 short score (choral score)"
401000755,CH-D,"300$a16 parts, 300$a1 score: 8p."
401000756,CH-D,"300$a16 parts, 300$a1 score"
401000757,CH-D,"300$a16 parts, 300$a1 score"
401000759,CH-D,"300$a13 parts, 300$a1 score: 4p."
401000760,CH-D,"300$a13 parts, 300$a1 score"
401000761,CH-D,"300$a13 parts, 300$a1 score"
401000762,CH-D,"300$a13 parts, 300$a1 score"
401000783,CH-D,"300$a4 parts, 300$a1 score: 4p."
401000784,CH-D,"300$a4 parts, 300$a1 score"
401000785,CH-D,"300$a4 parts, 300$a1 score"
401000786,CH-D,"300$a4 parts, 300$a1 score"
401000787,CH-D,"300$a4 parts, 300$a1 score"
401000788,CH-D,"300$a4 parts, 300$a1 score"
401000789,CH-D,"300$a4 parts, 300$a1 score"
401000790,CH-D,"300$a6 parts, 300$a1 score: 3p."
401000791,CH-D,"300$a6 parts, 300$a1 score"
401000792,CH-D,"300$a9 parts, 300$a1 score (2x): 3, 3p."
401000793,CH-D,"300$a6 parts, 300$a1 score (2x)"
401000819,CH-D,"300$a4 parts, 300$a1 score: 6p."
401000819,CH-D,"300$a4 parts, 300$a1 score: 4p."
401000820,CH-D,"300$a5 parts, 300$a1 score (incpl): 4p."
401000894,CH-D,"300$a4 parts, 300$a1 score: 1p."
401001015,CH-Zz,"300$a0 part, 300$a1 score: 30p."
401001054,CH-Zz,"300$a1 part, 300$a1 score: 8p."
401001062,"","300$a1 score: 24p., 300$a3 parts: 11, 11, 11p."
401001064,"","300$a1 score: 48p., 300$a1 part: 12p."
401001066,"","300$a1 score: 25p., 300$a1 part: 7p."
401001068,"","300$a1 score (2x): 35, 1p., 300$a4 parts: 8, 8, 8, 8p."
401001074,"","300$a1 score: 47p., 300$a3 parts: 8, 8, 8p."
401001080,"","300$a1 score: 30p., 300$a1 part: 7p."
401001081,"","300$a1 score: 5p., 300$a1 part: 1p."
401001082,"","300$a1 score: 35p., 300$a2 parts: 8, 8p."
401001083,"","300$a1 score: 72p., 300$a4 parts: 16, 16, 16, 16p."
401001085,"","300$a1 score: 31p., 300$a1 part: 8p."
401001086,"","300$a1 score: 27p., 300$a2 parts: 7, 7p."
401001090,"","300$a1 score: 18p., 300$a1 part: 6p."
401001091,"","300$a1 score: 32p., 300$a2 parts: 7, 8p."
401001092,"","300$a1 score: 27p., 300$a5 parts: 7, 7, 8, 7; 7p."
401001094,"","300$a1 score: 19p., 300$a6 parts: 5, 4, 4, 4, 4, 3p."
401001095,"","300$a1 score: 24p., 300$a2 parts: 6, 6p."
401001096,"","300$a1 score: 32p., 300$a5 parts: 8, 8, 5, 4, 4p."
401001122,"","300$a1 score: 17p., 300$a1 part: 6p."
401001145,"","300$a1 score: 7p., 300$a1 part: 3p."
401001146,"","300$a1 score: p.2-3, 300$a1 part: p.1"
401001147,"","300$a1 score: p.4-5, 300$a1 part: p.2"
401001148,"","300$a1 score: p.6-7, 300$a1 part: p.2"
401001159,"","300$a1 score: p.3-5, 300$a2 parts: p.1-2, 1-2"
401001160,"","300$a1 score: p.3-5, 300$a2 parts: p.1, 1"
401001202,"","300$a1 score (8 vol.): 4, 3, 3, 3, 3, 3, 3, 3p., 300$a1 part (8 vol.): 3, 1, 1, 1, 1, 1, 1, 1p."
401001203,"","300$a1 score (vol.1): p.1-4, 300$a1 part (vol.1): p.2-3"
401001204,"","300$a1 score (vol.2): p.2-3, 300$a1 part (vol.2): p.1"
401001205,"","300$a1 score (vol.3): p.1-3, 300$a1 part (vol.3): p.1"
401001206,"","300$a1 score (vol.4): p.2-3, 300$a1 part (vol.4): p.1"
401001207,"","300$a1 score (vol.5): p.2-3, 300$a1 part (vol.5): p.1"
401001208,"","300$a1 score (vol.6): p.1-3, 300$a1 part (vol.6): p.1"
401001209,"","300$a1 score (vol.7): p.2-3, 300$a1 part (vol.7): p.1"
401001210,"","300$a1 score (vol.8): p.2-3, 300$a1 part (vol.8): p.1"
401001211,"","300$a1 score (5 vol.): 6, 7, 7, 6, 13p., 300$a1 part (5 vol.): 3, 2, 3, 3, 6p."
401001212,"","300$a1 score (vol.1): p.2-6, 300$a1 part (vol.1): p.2-3"
401001213,"","300$a1 score (vol.2): p.2-7, 300$a1 part (vol.2): p.2-3"
401001214,"","300$a1 score (vol.3): p.2-7, 300$a1 part (vol.3): p.1-3"
401001215,"","300$a1 score (vol.4): p.2-6, 300$a1 part (vol.4): p.2-3"
401001216,"","300$a1 score (vol.5): p.2-13, 300$a1 part (vol.5): p.1-6"
401001225,"","300$a1 score: 31p., 300$a2 parts: 8, 8p."
401001226,"","300$a1 score: p.3-8, 300$a2 parts: p.1-2"
401001227,"","300$a1 score: p.9-12, 300$a2 parts: p.3, 2-3"
401001228,"","300$a1 score: p.13-16, 300$a2 parts: p.4, 4"
401001229,"","300$a1 score: p.17-20, 300$a2 parts: p.5, 5"
401001230,"","300$a1 score: p.21-24, 300$a2 parts: p.6, 6"
401001231,"","300$a1 score: p.25-27, 300$a2 parts: p.7, 7"
401001232,"","300$a1 score: p.28-31, 300$a2 parts: p.8, 8"
401001258,CH-MÜ,"300$a4 parts, 300$a1 score: 1p."
401001268,CH-MÜ,"300$a2 parts, 300$a1 score: 5p."
401001268,CH-MÜ,"300$a2 parts, 300$a1 score: 4p."
401001269,CH-MÜ,"300$a9 parts, 300$a1 score: 2p."
401001274,CH-MÜ,"300$a9 parts, 300$a1 score: 2p."
401001275,CH-MÜ,"300$a1 short score (choral score): 2p., 300$a1 score: 3p., 300$a4 parts: 4, 4, 4, 4p."
401001276,CH-MÜ,"300$a5 parts, 300$a1 short score (choral score): 12p."
401001277,CH-MÜ,"300$a5 parts, 300$a1 short score (choral score): 8p."
401001278,CH-MÜ,"300$a3 parts, 300$a1 short score (choral score): 8p."
401001279,CH-MÜ,"300$a1 part, 300$a1 score: 8p."
401001283,CH-MÜ,"300$a4 parts, 300$a1 short score (choral score): 1p."
401001286,CH-MÜ,"300$a1 part, 300$a1 score: 2p."
401001287,CH-MÜ,"300$a4 parts, 300$a1 score: 2p."
401001288,CH-MÜ,"300$a4 parts, 300$a1 score: 3p."
401001293,CH-MÜ,"300$a6 parts, 300$a1 score: 1p."
401001294,CH-MÜ,"300$a6 parts, 300$a1 score: 1p."
401001295,CH-MÜ,"300$a7 parts, 300$a2 scores (2x): 2, 1p."
401001307,CH-MÜ,"300$a7 parts, 300$a1 short score (choral score): 2p."
401001308,CH-MÜ,"300$a1 part, 300$a1 score: 5p."
401001342,CH-MÜ,"300$a6 parts, 300$a1 short score (choral score): 2p."
401001361,CH-MÜ,"300$a3 parts, 300$a1 score: 4p."
401001362,CH-MÜ,"300$a3 parts, 300$a1 score: 2p."
401001363,CH-MÜ,"300$a3 parts, 300$a1 score: 2p."
401001364,CH-MÜ,"300$a5 parts, 300$a1 score: 4p."
401001365,CH-MÜ,"300$a5 parts, 300$a1 score: 2p."
401001366,CH-MÜ,"300$a5 parts, 300$a1 score: 1p."
401001368,CH-MÜ,"300$a4 parts, 300$a1 score: 2p."
401001369,CH-MÜ,"300$a4 parts, 300$a1 score: 1p."
401001370,CH-MÜ,"300$a4 parts, 300$a1 score: 2p."
401001376,CH-MÜ,"300$a7 parts, 300$a1 score: 3p."
401001397,CH-MÜ,"300$a3 parts, 300$a1 score: 2p."
401001398,CH-MÜ,"300$a3 parts, 300$a1 score: 2p."
401001399,CH-MÜ,"300$a4 parts, 300$a1 score: 1p."
401001403,CH-MÜ,"300$a4 parts, 300$a1 score: 2p."
401001404,CH-MÜ,"300$a4 parts, 300$a1 score: 1p."
401001405,CH-MÜ,"300$a4 parts, 300$a1 score: 1p."
401001406,CH-MÜ,"300$a4 parts, 300$a1 score: 1p."
401001407,CH-MÜ,"300$a4 parts, 300$a1 score: 1p."
401001408,CH-MÜ,"300$a4 parts, 300$a1 score: 1p."
401001409,CH-MÜ,"300$a4 parts, 300$a1 score: 1p."
401001463,CH-MÜ,"300$a2 parts, 300$a1 score: 7p."
401001482,CH-MÜ,"300$a9 parts, 300$a1 score: 4p."
401001482,CH-MÜ,"300$a2 parts, 300$a1 short score (choral score): 5p."
401001484,CH-MÜ,"300$a2 parts, 300$a1 score: 4p."
401001509,CH-MÜ,"300$a4 parts, 300$a1 score: 1p."
401001540,CH-MÜ,"300$a2 parts, 300$a1 score: 1p."
401001547,CH-MÜ,"300$a2 parts, 300$a1 score: 5p."
401001548,CH-MÜ,"300$a3 parts, 300$a1 score: 2p."
401001590,CH-MÜ,"300$a5 parts, 300$a1 short score (choral score): 1p."
401001610,CH-MÜ,"300$a1 part, 300$a1 score: 2p."
401001730,CH-MÜ,"300$a1 part, 300$a1 short score (choral score): 1p."
401001794,CH-MÜ,"300$a6 parts, 300$a1 score: 2p."
401001795,CH-MÜ,"300$a7 parts, 300$a1 score (2x): 1, 1p."
401001796,CH-MÜ,"300$a6 parts, 300$a1 score: 1p."
401001799,CH-MÜ,"300$a4 parts, 300$a1 score: 2p."
401001800,CH-MÜ,"300$a4 parts, 300$a1 score: 2p."
401001846,CH-MÜ,"300$a1 short score: 1p., 300$a1 score: 1p."
401001849,CH-MÜ,"300$a1 short score: 7p., 300$a1 score: 11p."
402000001,CH-W,"300$a1 part, 300$a1 score: 17p."
402000002,CH-W,"300$a1 part, 300$a1 score: 24p."
402000005,CH-W,"300$a10 parts, 300$a2 scores: 6, 6f."
402000015,"","300$a4 parts, 300$a2 scores: 5p."
402000019,CH-W,"300$a4 parts, 300$a1 short score (piano score): 31p."
402000020,CH-W,"300$a22 parts, 300$a2 scores: 8, 5p."
402000021,CH-W,"300$a1 short score: 38p., 300$a2 scores: 133, 110p., 300$a72 parts: 2, 2, 2, 4p.; 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11; 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10; 5, 4, 6, 5, 7, 6, 7, 6; 6, 5, 5, 5, 2, 2, 4, 4, 4, 4; 4p."
402000057,"","300$a9 parts, 300$a1 score: 8p."
402000058,"","300$a4 parts, 300$a1 score: 17p."
402000059,CH-W,"300$a1 part, 300$a1 score: 64p."
402000078,CH-W,"300$a1 short score: 48p., 300$a1 score: 223p."
402000079,CH-W,"300$a1 short score (piano score/2vol.): 51, 34p., 300$a1 score (2vol./incpl): 235, 151p."
402000080,CH-W,"300$a1 short score (piano score): 48p., 300$a1 score: 257p."
402000080,CH-W,"300$a1 part, 300$a1 short score (piano score): 7p."
402000082,CH-W,"300$a1 short score: 13p., 300$a1 score: 25p., 300$a25 parts: 5; 3, 3, 3, 3, 3, 3, 3, 3, 3, 3; 2, 2, 2, 2, 2, 2, 2, 2; 2, 2, 1, 1, 1; 1p."
402000128,CH-W,"300$a3 parts, 300$a1 score (2x): 23, 26p."
402000134,CH-W,"300$a14 parts, 300$a1 score: 11p."
402000136,"","300$a7 parts, 300$a1 score: 8p."
402000137,CH-W,"300$a54 parts, 300$a1 score: 10p."
402000138,CH-W,"300$a22 parts, 300$a1 score: 27p."
402000139,CH-W,"300$a23 parts, 300$a1 score: 5p."
402000144,CH-W,"300$a1 part, 300$a1 score: p.1-10"
402000145,CH-W,"300$a1 part, 300$a1 score: p.11-17"
402000177,CH-W,"300$a1 short score: 118p., 300$a1 score: 327p., 300$a54 parts: 18, 4, 3, 10, 8, 4, 7; 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4; 24, 28, 24, 24, 24, 24, 24, 24, 24, 24; 13, 11, 12, 10, 14, 14, 14, 13; 8, 4, 3, 2, 2, 2, 2; 4p."
402000353,CH-W,"300$a5 parts, 300$a1 score: 6p."
402000557,CH-Zz,"300$a1 part, 300$a1 score: 40p."
402000558,CH-Zz,"300$a1 part, 300$a1 score: p.1"
402000559,CH-Zz,"300$a1 part, 300$a1 score: p.2-5"
402000560,CH-Zz,"300$a1 part, 300$a1 score: p.6-7"
402000561,CH-Zz,"300$a1 part, 300$a1 score: p.8-9"
402000562,CH-Zz,"300$a1 part, 300$a1 score: p.10"
402000563,CH-Zz,"300$a1 part, 300$a1 score: p.11-13"
402000564,CH-Zz,"300$a1 part, 300$a1 score: p.14-16"
402000565,CH-Zz,"300$a1 part, 300$a1 score: p.17"
402000566,CH-Zz,"300$a1 part, 300$a1 score: p.18-19"
402000567,CH-Zz,"300$a1 part, 300$a1 score: p.20"
402000568,CH-Zz,"300$a1 part, 300$a1 score: p.21-40"
402000570,CH-Zz,"300$a1 part, 300$a2 scores: 4, 4p."
402000571,CH-Zz,"300$a2 parts, 300$a2 scores: 8 (incpl), 11p."
402000572,CH-Zz,"300$a2 parts, 300$a2 scores: p.1-4, 2-6"
402000573,CH-Zz,"300$a1 part, 300$a2 scores: p.5-8 (incpl), 7-11"
402000579,CH-Zz,"300$a3 short scores: 8, 18, 20p., 300$a1 score: 46p."
402000580,CH-Zz,"300$a1 short score (vocal score): 10p., 300$a1 score: 32p."
402000947,CH-Zz,"300$a1 part, 300$a1 score: 12p."
402001027,CH-Zz,"300$a1 part, 300$a1 score: 49p."
402001090,CH-Zz,"300$a4 parts, 300$a1 score: 1p."
402001097,CH-Zz,"300$a5 parts, 300$a1 score: 2p."
402001098,CH-Zz,"300$a5 parts, 300$a1 score: p.1"
402001099,CH-Zz,"300$a5 parts, 300$a1 score: p.2"
402001100,CH-Zz,"300$a2 parts, 300$a1 score: 2p."
402001107,CH-Zz,"300$a4 parts, 300$a2 scores: 27, 40p."
402001110,CH-Zz,"300$a3 parts, 300$a1 score: 78p."
402001132,CH-Zz,"300$a5 parts, 300$a1 score: 2p."
402001135,CH-Zz,"300$a4 parts, 300$a1 score: 2p."
402001152,CH-Zz,"300$a6 parts, 300$a1 score: 3p."
402001161,CH-Zz,"300$a4 parts, 300$a1 score: 6p."
402001170,CH-Zz,"300$a1 part, 300$a1 score: 11p."
402001176,CH-Zz,"300$a1 short score (piano score): 34p., 300$a1 score: 24p."
402001193,CH-Zz,"300$a1 short score: 1p., 300$a1 score: 3p."
402001204,CH-Zz,"300$a1 part, 300$a1 score: 10p."
402001257,"","300$a5 parts, 300$a1 score (4vol.): 3, 3, 3, 5p."
402001258,"","300$a2 parts, 300$a1 score: 3p."
402001259,"","300$a5 parts, 300$a1 score: 3p."
402001260,"","300$a4 parts, 300$a1 score: 3p."
402001261,"","300$a5 parts, 300$a1 score: 5p."
402001320,"","300$a1 short score (piano score/2x): 26, 26p., 300$a2 scores (2x): 39, 39p., 300$a54 parts: 6, 6, 6, 6, 6, 6, 6, 6; 3, 3, 3, 3, 3, 3, 6, 6; 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2; 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1; 1, 1, 1, 1p."
402001321,"","300$a1 part, 300$a1 score: 7p."
402001334,"","300$a2 parts, 300$a2 scores: 13, 13p."
402001350,"","300$a2 short scores (piano score): 15, 23p., 300$a1 score: 45p., 300$a25 parts: 4, 4, 4, 4; 2, 4, 3, 3, 3, 4, 4, 4, 4; 3, 3, 3, 3, 2, 2, 2, 2, 2; 2, 2, 1p."
402001351,"","300$a25 parts, 300$a1 score: p.3-10, 300$a2 short scores (piano score): p.2-3, 2-5"
402001352,"","300$a25 parts, 300$a1 score: p.11-19, 300$a2 short scores (piano score): p.4-5, 6-9"
402001353,"","300$a25 parts, 300$a1 score: p.20-23, 300$a2 short scores (piano score): p.6-7, 10-11"
402001354,"","300$a25 parts, 300$a1 score: p.24-26, 300$a2 short scores (piano score): p.7, 12-13"
402001355,"","300$a25 parts, 300$a1 score: p.27-31, 300$a2 short scores (piano score): p.8-9, 14-15"
402001356,"","300$a25 parts, 300$a1 score: p.32-34, 300$a2 short scores (piano score): p.10-11, 16-19"
402001357,"","300$a25 parts, 300$a1 score: p.35-39, 300$a2 short scores (piano score): p.12-13, 18-21"
402001358,"","300$a25 parts, 300$a1 score: p.40, 300$a2 short scores (piano score): p.13, 20-21"
402001359,"","300$a25 parts, 300$a1 score: p.41-45, 300$a2 short scores (piano score): p.14-15, 22-23"
402001361,"","300$a1 short score (piano score): 9p., 300$a1 score: 10p., 300$a6 parts: 3, 3, 3, 3, 3, 2p."
402001362,"","300$a6 parts, 300$a1 score: p.3-5, 300$a1 short score (piano score): p.3-5"
